"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","i","QS","NOHT","SHO","CG","FD_Points","DK_Points"
"14646","2018","Zach Eflin",24,"MLB-NL","Philadelphia",1,1,0,1,0,6,5,2,2,0,1,8,1,0,3,21,4,0,0,1,2,0,1,0,0,22,90,0.69,0.23,0.12,0.54,0.23,0.08,1,0.333,12,8,0.364,0,0,2018-08-10,1,0,0,0,40,21.9
"14647","2018","Jacob Nix",22,"MLB-NL","San Diego",1,1,1,0,0,6,4,0,0,2,2,4,0,0,0,22,4,0,0,0,0,0,0,0,0,24,88,0.72,0.22,0.09,0.53,0.24,0.06,1,0.222,6,2,0.167,0.083,0,2018-08-10,1,0,0,0,40,21.9
"14648","2018","Ervin Santana",35,"MLB-AL","Minnesota",1,1,0,1,0,6,4,5,5,2,2,5,2,0,7.5,21,1,0,1,0,0,1,0,0,0,24,94,0.59,0.17,0.03,0.35,0.24,0,1,0.133,7.5,2.5,0.208,0.083,0,2018-08-10,0,0,0,0,18,9.9
"14649","2018","Jon Gray",26,"MLB-NL","Colorado",1,1,0,0,0,5.2,8,4,4,1,1,4,1,2,6.35,24,5,2,0,0,1,0,0,0,0,27,109,0.63,0.17,0.16,0.5,0.3,0.1,1.588,0.368,6.4,4,0.148,0.037,0,2018-08-10,0,0,0,0,15.6,6.3
"14650","2018","Mike Minor",30,"MLB-AL","Texas",1,1,1,0,0,5.2,6,4,4,1,1,2,1,0,6.35,23,4,1,0,0,0,0,1,0,0,24,84,0.65,0.12,0.13,0.29,0.14,0.19,1.235,0.25,3.2,2,0.083,0.042,0,2018-08-10,0,0,0,0,15.6,7.5
"14651","2018","Felix Pena",28,"MLB-AL","Los Angeles",1,1,0,0,0,5.2,5,3,3,0,0,4,2,1,4.76,22,2,1,0,0,0,0,0,0,0,23,86,0.62,0.2,0.08,0.22,0.44,0,0.882,0.188,6.4,0,0.174,0,0,2018-08-10,0,0,0,0,18.6,10.7
"14652","2018","Jeremy Hellickson",31,"MLB-NL","Washington",1,1,0,0,0,5.2,0,2,2,4,4,3,0,0,3.18,17,0,0,0,0,0,0,0,0,0,21,89,0.61,0.13,0.08,0.43,0.36,0.14,0.706,0,4.8,0.75,0.143,0.19,0,2018-08-10,0,0,0,0,18.6,11.3
"14653","2018","Kenta Maeda",30,"MLB-NL","Los Angeles",1,1,0,0,0,5.1,6,3,3,3,3,7,1,0,5.06,22,3,1,1,0,0,0,3,0,0,26,100,0.59,0.16,0.12,0.6,0.2,0,1.688,0.357,11.8,2.33,0.269,0.115,0,2018-08-10,0,0,0,0,27.3,14.075
"14654","2018","Jose Urena",26,"MLB-NL","Miami",1,1,0,1,0,5.1,8,4,4,1,1,3,0,0,6.75,24,8,0,0,0,0,0,0,0,0,25,90,0.61,0.16,0.08,0.48,0.24,0.1,1.688,0.381,5.1,3,0.12,0.04,0,2018-08-10,0,0,0,0,12.3,4.075
"14655","2018","Marco Estrada",34,"MLB-AL","Toronto",1,1,0,1,0,5.1,5,5,5,2,2,6,2,0,8.44,20,1,1,1,0,0,1,1,0,0,23,91,0.7,0.1,0.21,0.13,0.4,0.13,1.313,0.231,10.1,3,0.261,0.087,0,2018-08-10,0,0,0,0,18.3,9.275
"14656","2018","Dylan Bundy",25,"MLB-AL","Baltimore",1,1,0,0,0,5,8,8,7,4,4,3,2,0,12.6,23,2,3,1,0,0,0,1,0,0,27,93,0.62,0.19,0.1,0.25,0.3,0.15,2.4,0.333,5.4,0.75,0.111,0.148,0,2018-08-10,0,0,0,0,3,-3.95
"14657","2018","Masahiro Tanaka",29,"MLB-AL","New York",1,1,0,1,0,5,6,6,6,3,3,2,3,0,10.8,21,2,1,0,0,0,0,1,0,0,24,96,0.67,0.15,0.08,0.42,0.11,0,1.8,0.188,3.6,0.67,0.083,0.125,0,2018-08-10,0,0,0,0,3,-2.15
"14658","2018","Austin Gomber",24,"MLB-NL","St. Louis",1,1,1,0,0,5,4,0,0,1,1,3,0,1,0,20,3,0,1,0,0,0,0,0,0,22,89,0.64,0.18,0.08,0.35,0.24,0.06,1,0.235,5.4,3,0.136,0.045,0,2018-08-10,0,0,0,0,30,18.25
"14659","2018","Brett Anderson",30,"MLB-AL","Oakland",1,1,0,0,0,5,4,2,2,0,0,4,1,0,3.6,19,3,0,0,0,1,0,0,0,0,19,63,0.71,0.19,0.08,0.4,0.4,0.07,0.8,0.214,7.2,0,0.211,0,0,2018-08-10,0,0,0,0,21,12.85
"14660","2018","Blake Snell",25,"MLB-AL","Tampa Bay",1,1,1,0,0,5,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,15,47,0.7,0.19,0.19,0.56,0.11,0.11,0,0,10.8,0,0.4,0,0,2018-08-10,0,0,0,0,39,27.25
"14661","2018","Glenn Sparkman",26,"MLB-AL","Kansas City",1,0,0,0,0,4.1,4,2,2,1,1,2,1,0,4.15,17,1,2,0,0,0,0,0,0,0,18,68,0.63,0.18,0.09,0.47,0.2,0,1.154,0.214,4.2,2,0.111,0.056,0,2018-08-10,0,0,0,0,12.3,6.225
"14662","2018","Casey Sadler",27,"MLB-NL","Pittsburgh",1,0,0,0,0,3.1,6,4,4,3,3,2,0,0,10.8,15,3,3,0,0,2,0,0,0,0,18,62,0.58,0.16,0.05,0.54,0.23,0,2.7,0.462,5.4,0.67,0.111,0.167,0,2018-08-10,0,0,0,0,3.3,-2.425
"14663","2018","Freddy Peralta",22,"MLB-NL","Milwaukee",1,1,0,1,0,3,7,7,7,4,5,3,0,0,21,16,3,4,0,1,0,0,1,0,0,21,81,0.6,0.16,0.05,0.46,0.31,0.08,4,0.538,9,0.6,0.143,0.19,0,2018-08-10,0,0,0,0,-3,-8.45
"14664","2018","Daniel Poncedeleon",26,"MLB-NL","St. Louis",1,0,0,0,1,3,2,0,0,3,3,1,0,0,0,9,1,1,0,0,2,0,0,0,0,12,44,0.59,0.07,0.11,0.38,0.25,0.25,1.667,0.25,3,0.33,0.083,0.25,0,2018-08-10,0,0,0,0,12,5.75
"14665","2018","Jake Faria",24,"MLB-AL","Tampa Bay",1,0,0,0,0,3,3,0,0,1,1,3,0,0,0,11,3,0,0,0,0,0,0,0,0,12,43,0.67,0.19,0.14,0.33,0.33,0.11,1.333,0.375,9,3,0.25,0.083,0,2018-08-10,0,0,0,0,18,10.35
"14666","2018","Nathan Eovaldi",28,"MLB-AL","Boston",1,1,0,0,0,2.2,10,8,4,2,2,0,1,0,13.5,17,8,1,0,0,1,0,0,0,0,20,71,0.59,0.17,0.01,0.53,0.24,0.06,4.5,0.563,0,0,0,0.1,0,2018-08-10,0,0,0,0,-5.4,-10.25
"14667","2018","Clay Holmes",25,"MLB-NL","Pittsburgh",1,1,0,1,0,2.2,8,7,7,3,4,1,1,0,23.63,16,7,0,0,1,0,0,1,0,0,20,63,0.52,0.16,0.03,0.4,0.33,0.07,4.5,0.5,3.4,0.25,0.05,0.15,0,2018-08-10,0,0,0,0,-11.4,-14.25
"14668","2018","Adrian Houser",25,"MLB-NL","Milwaukee",1,0,0,0,0,2.2,3,0,0,2,2,1,0,0,0,11,2,1,0,0,0,0,0,0,0,13,60,0.57,0.1,0.08,0.4,0,0.2,1.875,0.3,3.4,0.5,0.077,0.154,0,2018-08-10,0,0,0,0,9.6,3.95
"14669","2018","Jordan Lyles",27,"MLB-NL","Milwaukee",1,0,0,0,0,2.1,3,3,3,1,1,3,0,0,11.57,9,2,1,0,0,0,1,0,0,0,11,43,0.65,0.07,0.16,0.43,0.43,0.14,1.714,0.429,11.6,3,0.273,0.091,0,2018-08-10,0,0,0,0,6.3,2.325
"14670","2018","A.J. Cole",26,"MLB-AL","New York",1,0,0,0,0,2,5,4,2,1,1,2,1,0,9,11,3,1,0,0,0,0,0,0,0,12,56,0.59,0.11,0.07,0.2,0.5,0,3,0.5,9,2,0.167,0.083,0,2018-08-10,0,0,0,0,6,0.9
"14671","2018","Jason Adam",26,"MLB-AL","Kansas City",1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,7,25,0.68,0.16,0.12,0,0,0.33,0.5,0.333,18,0,0.571,0,1,2018-08-10,0,0,0,0,18,11.9
"14672","2018","Joe Biagini",28,"MLB-AL","Toronto",1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,8,21,0.71,0.24,0,0.83,0.17,0,0.5,0.167,4.5,0,0.125,0,0,2018-08-10,0,0,0,0,9,5.9
"14673","2018","Oliver Drake",31,"MLB-AL","Minnesota",1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,7,30,0.67,0.1,0.17,0.4,0.2,0,0.5,0,4.5,1,0.143,0.143,0,2018-08-10,0,0,0,0,9,5.9
"14674","2018","Burch Smith",28,"MLB-AL","Kansas City",1,1,0,1,0,1.2,6,5,5,1,1,0,2,1,27,10,3,1,0,0,0,0,0,0,0,12,46,0.54,0.15,0.02,0.3,0.4,0.1,4.2,0.5,0,0,0,0.083,0,2018-08-10,0,0,0,0,-11.4,-11.5
"14675","2018","Thomas Pannone",24,"MLB-AL","Toronto",1,0,0,0,0,1.2,3,2,2,0,0,3,0,0,10.8,7,2,1,0,0,0,0,0,0,0,8,30,0.7,0.27,0.1,0.75,0.25,0,1.8,0.75,16.2,0,0.375,0,0,2018-08-10,0,0,0,0,6.6,2.9
"14676","2018","Tanner Scott",23,"MLB-AL","Baltimore",1,0,0,0,0,1.2,1,1,1,1,1,3,0,0,5.4,6,1,0,0,0,0,0,0,0,0,7,28,0.64,0.18,0.25,0.67,0,0,1.2,0.333,16.2,3,0.429,0.143,0,2018-08-10,0,0,0,0,9.6,5.5
"14677","2018","Jake McGee",31,"MLB-NL","Colorado",1,0,1,0,0,1.2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,23,0.74,0.22,0,0.5,0.33,0,0.6,0.167,0,0,0,0,0,2018-08-10,0,0,0,0,9.6,6.1
"14678","2018","Evan Phillips",23,"MLB-AL","Baltimore",1,0,0,0,0,1.1,2,4,4,1,1,0,0,1,27,5,1,1,0,0,1,0,0,0,0,7,22,0.45,0.14,0,0.8,0.2,0,2.25,0.4,0,0,0,0.143,0,2018-08-10,0,0,0,0,-8.7,-7.325
"14679","2018","Eddie Butler",27,"MLB-AL","Texas",1,0,0,0,0,1.1,1,1,1,1,1,0,1,0,6.75,5,0,0,0,0,0,0,0,0,0,6,24,0.58,0.13,0.04,0.6,0.2,0,1.5,0,0,0,0,0.167,0,2018-08-10,0,0,0,0,0.3,-0.725
"14680","2018","Adam Morgan",28,"MLB-NL","Philadelphia",1,0,0,0,0,1.1,1,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,1,0,0,5,17,0.76,0.29,0.24,0,0.5,0,0.75,0.5,20.3,0,0.6,0,1,2018-08-10,0,0,0,0,12.3,7.875
"14681","2018","Brandon Workman",29,"MLB-AL","Boston",1,0,0,0,0,1.1,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,1,1,0,4,22,0.59,0.18,0.23,1,0,0,0.75,1,20.3,0,0.75,0,1,2018-08-10,0,0,0,0,12.3,7.875
"14682","2018","Justin Anderson",25,"MLB-AL","Los Angeles",1,0,0,0,0,1.1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,21,0.62,0.24,0.29,0,0,0,0,0,27,0,1,0,1,2018-08-10,0,0,0,0,15.3,10.475
"14683","2018","Heath Hembree",29,"MLB-AL","Boston",1,0,0,0,0,1,3,2,2,1,1,0,1,0,18,5,1,1,0,0,0,1,0,0,0,7,27,0.7,0.07,0.19,0.17,0.83,0,4,0.4,0,0,0,0.143,0,2018-08-10,0,0,0,0,-3,-4.15
"14684","2018","Richard Rodriguez",28,"MLB-NL","Pittsburgh",1,0,0,0,0,1,1,1,1,3,3,2,0,0,9,4,1,0,0,0,0,0,0,0,0,7,35,0.49,0.14,0.11,0,0.5,0,4,0.5,18,0.67,0.286,0.429,0,2018-08-10,0,0,0,0,6,1.85
"14685","2018","Chad Green",27,"MLB-AL","New York",1,0,0,0,0,1,3,2,2,0,0,1,0,0,18,6,2,1,0,0,0,0,0,0,0,6,21,0.76,0.05,0.1,0.6,0,0,3,0.6,9,0,0.167,0,0,2018-08-10,0,0,0,0,0,-1.55
"14686","2018","Javy Guerra",32,"MLB-NL","Miami",1,0,0,0,0,1,3,2,2,0,0,3,0,0,18,6,2,1,0,0,0,0,0,0,0,6,21,0.81,0.29,0.14,0,0.67,0,3,1,27,0,0.5,0,0,2018-08-10,0,0,0,0,6,2.45
"14687","2018","Lou Trivino",26,"MLB-AL","Oakland",1,0,0,1,0,1,3,2,2,0,0,0,1,0,18,5,2,0,0,0,1,0,0,0,0,5,16,0.56,0.13,0.13,0.6,0.2,0,3,0.5,0,0,0,0,0,2018-08-10,0,0,0,0,-3,-3.55
"14688","2018","Tony Watson",33,"MLB-NL","San Francisco",1,0,0,0,0,1,3,2,2,0,0,1,0,0,18,6,2,0,1,0,0,0,0,0,0,6,22,0.68,0.05,0.18,0,0.6,0,3,0.6,9,0,0.167,0,0,2018-08-10,0,0,0,0,0,-1.55
"14689","2018","Kyle Crick",25,"MLB-NL","Pittsburgh",1,0,0,0,0,1,1,1,1,1,1,1,0,1,9,4,0,1,0,0,0,0,0,0,0,6,23,0.48,0.22,0.09,0.33,0.33,0,2,0.333,9,1,0.167,0.167,0,2018-08-10,0,0,0,0,3,1.05
"14690","2018","Shane Greene",29,"MLB-AL","Detroit",1,0,0,0,1,1,2,1,1,0,0,0,0,0,9,5,1,1,0,0,0,0,0,0,0,5,24,0.71,0.13,0,0.4,0.4,0,2,0.4,0,0,0,0,0,2018-08-10,0,0,0,0,0,-0.95
"14691","2018","Joe Kelly",30,"MLB-AL","Boston",1,0,0,0,0,1,2,1,1,0,0,2,0,0,9,5,1,1,0,0,0,0,0,0,0,5,16,0.81,0.19,0.13,0.67,0.33,0,2,0.667,18,0,0.4,0,0,2018-08-10,0,0,0,0,6,3.05
"14692","2018","Brandon Maurer",27,"MLB-AL","Kansas City",1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,5,19,0.53,0.16,0.16,1,0,0,2,1,27,3,0.6,0.2,0,2018-08-10,0,0,0,0,12,7.05
"14693","2018","Zac Rosscup",30,"MLB-NL","Los Angeles",1,0,0,1,0,1,2,2,2,0,0,3,1,0,18,5,1,0,0,0,0,0,0,0,0,5,24,0.58,0.13,0.21,0,0.5,0,2,1,27,0,0.6,0,1,2018-08-10,0,0,0,0,6,3.05
"14694","2018","Matt Strahm",26,"MLB-NL","San Diego",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,5,24,0.54,0.17,0.08,0.5,0.5,0,2,0.5,18,2,0.4,0.2,0,2018-08-10,0,0,0,0,9,5.05
"14695","2018","Adam Warren",30,"MLB-AL","Seattle",1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,22,0.64,0.14,0.05,0.25,0.25,0,2,0.25,0,0,0,0.2,0,2018-08-10,0,0,0,0,9,5.05
"14696","2018","Kirby Yates",31,"MLB-NL","San Diego",1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,5,20,0.75,0.15,0.2,0.33,0.67,0,2,0.667,18,0,0.4,0,0,2018-08-10,0,0,0,0,9,5.05
"14697","2018","John Axford",35,"MLB-NL","Los Angeles",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,4,14,0.64,0.21,0.14,0.5,0.5,0,1,0.5,18,0,0.5,0,0,2018-08-10,0,0,0,0,9,5.65
"14698","2018","Matt Barnes",28,"MLB-AL","Boston",1,0,0,0,0,1,1,1,1,0,0,2,1,0,9,4,0,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.21,0,0,0,1,0,18,0,0.5,0,0,2018-08-10,0,0,0,0,6,3.65
"14699","2018","Cam Bedrosian",26,"MLB-AL","Los Angeles",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,10,0.8,0.3,0,0.33,0.33,0,1,0.333,0,0,0,0,0,2018-08-10,0,0,0,0,3,1.65
"14700","2018","Zach Britton",30,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.24,0,0,0,1,0,27,3,0.75,0.25,0,2018-08-10,0,0,0,0,12,7.65
"14701","2018","Adam Conley",28,"MLB-NL","Miami",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,4,19,0.63,0.16,0.11,0.5,0.5,0,1,0.5,18,0,0.5,0,0,2018-08-10,0,0,0,0,9,5.65
"14702","2018","Jake Diekman",31,"MLB-NL","Arizona",1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,4,16,0.69,0.31,0.06,0,1,0,1,1,27,0,0.75,0,1,2018-08-10,0,0,0,0,12,7.65
"14703","2018","Jared Hughes",32,"MLB-NL","Cincinnati",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,8,0.75,0.13,0,0.67,0.33,0,1,0.333,0,0,0,0,0,2018-08-10,0,0,0,0,3,1.65
"14704","2018","Raisel Iglesias",28,"MLB-NL","Cincinnati",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.33,0.33,0,1,0.333,9,0,0.25,0,0,2018-08-10,0,0,0,0,6,3.65
"14705","2018","Jose Leclerc",24,"MLB-AL","Texas",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,19,0.53,0.21,0.21,0,0,1,1,0,18,2,0.5,0.25,0,2018-08-10,0,0,0,0,9,5.65
"14706","2018","Adam Ottavino",32,"MLB-NL","Colorado",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.09,0.67,0.33,0,1,0.333,9,0,0.25,0,0,2018-08-10,0,0,0,0,6,3.65
"14707","2018","Oliver Perez",36,"MLB-AL","Cleveland",1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,4,19,0.84,0.21,0.05,0,1,0,1,1,27,0,0.75,0,1,2018-08-10,0,0,0,0,12,7.65
"14708","2018","Drew Pomeranz",29,"MLB-AL","Boston",1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,20,0.65,0.15,0.05,0.5,0.5,0,1,0,9,1,0.25,0.25,0,2018-08-10,0,0,0,0,12,7.65
"14709","2018","Chasen Shreve",27,"MLB-NL","St. Louis",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,23,0.65,0.09,0.09,0,0,0,1,0.333,9,0,0.25,0,0,2018-08-10,0,0,0,0,6,3.65
"14710","2018","Drew Smith",24,"MLB-NL","New York",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,12,0.5,0.17,0,1,0,0,1,0,0,0,0,0.333,0,2018-08-10,0,0,0,0,3,1.65
"14711","2018","Will Smith",28,"MLB-NL","San Francisco",1,0,0,0,0,1,1,1,1,0,0,1,1,0,9,4,0,0,0,0,0,0,0,0,0,4,20,0.85,0.15,0.25,0,0.33,0,1,0,9,0,0.25,0,0,2018-08-10,0,0,0,0,3,1.65
"14712","2018","Craig Stammen",34,"MLB-NL","San Diego",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,5,1,0.2,0.2,0.33,0,0,1,0.333,0,0,0,0,0,2018-08-10,0,0,0,0,3,1.65
"14713","2018","Wander Suero",26,"MLB-NL","Washington",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,11,0.55,0.18,0.09,1,0,0,1,0,9,1,0.333,0.333,0,2018-08-10,0,0,0,0,6,3.65
"14714","2018","Ryan Brasier",30,"MLB-AL","Boston",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,1,0.25,0.38,0,0,0,0,0,18,0,0.667,0,1,2018-08-10,0,0,0,0,9,6.25
"14715","2018","Alex Colome",29,"MLB-AL","Seattle",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,1,0,0,0,0,9,0,0.333,0,0,2018-08-10,0,0,0,0,6,4.25
"14716","2018","Edwin Diaz",24,"MLB-AL","Seattle",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.25,0,0,0,0,0,18,0,0.667,0,1,2018-08-10,0,0,0,0,9,6.25
"14717","2018","Carl Edwards Jr.",26,"MLB-NL","Chicago",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.11,0.5,0,0,0,0,0,0,0,0,0,2018-08-10,0,0,0,0,3,2.25
"14718","2018","Jarlin Garcia",25,"MLB-NL","Miami",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0,0.67,0,0.33,0,0,0,0,0,0,0,2018-08-10,0,0,0,0,3,2.25
"14719","2018","Joe Jimenez",23,"MLB-AL","Detroit",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.08,0.33,0.33,0,0,0,0,0,0,0,0,2018-08-10,0,0,0,0,3,2.25
"14720","2018","Shawn Kelley",34,"MLB-AL","Oakland",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0,0.67,0,0.33,0,0,0,0,0,0,0,2018-08-10,0,0,0,0,3,2.25
"14721","2018","Seth Lugo",28,"MLB-NL","New York",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,0.67,0,0,0,0,0,0,0,0,0,2018-08-10,0,0,0,0,3,2.25
"14722","2018","Collin McHugh",31,"MLB-AL","Houston",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0.63,0.25,0,0.33,0.67,0,0,0,0,0,0,0,0,2018-08-10,0,0,0,0,3,2.25
"14723","2018","Fernando Rodney",41,"MLB-AL","Oakland",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,18,0.78,0.11,0.06,0.5,0.5,0,0,0,9,0,0.333,0,0,2018-08-10,0,0,0,0,6,4.25
"14724","2018","Jaime Schultz",27,"MLB-AL","Tampa Bay",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0,0.33,0,0.33,0,0,0,0,0,0,0,2018-08-10,0,0,0,0,3,2.25
"14725","2018","Chad Sobotka",24,"MLB-NL","Atlanta",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,1,0,0,0,0,9,0,0.333,0,0,2018-08-10,0,0,0,0,6,4.25
"14726","2018","Pedro Strop",33,"MLB-NL","Chicago",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.11,0.33,0.33,0,0,0,9,0,0.25,0,0,2018-08-10,0,0,0,0,6,4.25
"14727","2018","Miguel Castro",23,"MLB-AL","Baltimore",1,0,0,1,0,0.2,0,3,3,2,3,0,0,0,40.5,1,0,0,0,1,0,1,0,0,0,5,19,0.42,0.11,0.05,0.5,0,0,4.5,0,0,0,0,0.4,0,2018-08-10,0,0,0,0,-8.4,-7.35
"14728","2018","Chris Martin",32,"MLB-AL","Texas",1,0,0,0,0,0.2,3,2,2,0,0,1,0,0,27,5,3,0,0,0,0,0,0,0,0,5,27,0.7,0.11,0.11,0.25,0.5,0,4.5,0.75,13.5,0,0.2,0,0,2018-08-10,0,0,0,0,-2.4,-3.35
"14729","2018","Jace Fry",24,"MLB-AL","Chicago",1,0,1,0,0,0.2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,16,0.75,0.06,0.19,0,0.5,0.5,1.5,0.5,13.5,0,0.333,0,0,2018-08-10,0,0,0,0,9.6,5.85
"14730","2018","Luis Garcia",31,"MLB-NL","Philadelphia",1,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0,0.67,0.33,0,1.5,0.333,0,0,0,0,0,2018-08-10,0,0,0,0,0.6,-0.15
"14731","2018","Ryan Pressly",29,"MLB-AL","Houston",1,0,0,0,0,0.2,1,1,1,0,0,1,0,1,13.5,3,0,1,0,0,0,0,0,0,0,4,15,0.6,0.13,0.07,0.5,0,0,1.5,0.5,13.5,0,0.25,0,0,2018-08-10,0,0,0,0,0.6,-0.15
"14732","2018","Drew Rucinski",29,"MLB-NL","Miami",1,0,0,0,0,0.2,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.33,0,1,0,1.5,1,13.5,0,0.333,0,0,2018-08-10,0,0,0,0,3.6,1.85
"14733","2018","Steve Cishek",32,"MLB-NL","Chicago",1,0,1,0,0,0.2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.3,0,0,0,0,0,27,0,1,0,1,2018-08-10,0,0,0,0,12.6,8.45
"14734","2018","Dylan Floro",27,"MLB-NL","Los Angeles",1,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.63,0.06,0.13,0,0,0,0,0,13.5,0,0.333,0,0,2018-08-10,0,0,0,0,3.6,2.45
"14735","2018","Koda Glover",25,"MLB-NL","Washington",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0,1,0,0,0,0,0,0,0,0,0,2018-08-10,0,0,0,0,0.6,0.45
"14736","2018","Alex Wilson",31,"MLB-AL","Detroit",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0,0,0,0.5,0,0,0,0,0,0,0,2018-08-10,0,0,0,0,0.6,0.45
"14737","2018","Donnie Hart",27,"MLB-AL","Baltimore",1,0,0,0,0,0.1,5,3,3,1,1,0,1,0,81,6,3,1,0,0,0,0,0,0,0,7,23,0.61,0.22,0.04,0.5,0.33,0,18,0.8,0,0,0,0.143,0,2018-08-10,0,0,0,0,-8.7,-9.375
"14738","2018","Greg Holland",32,"MLB-NL","Washington",1,0,0,0,0,0.1,2,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,11,0.55,0.18,0.09,0,1,0,9,0.667,0,0,0,0.25,0,2018-08-10,0,0,0,0,0.3,-1.575
